category,type,name,address,chain,file,context
"Token","token","Wooden Mace","0x538A3D3bcD2Ea598c09F7B2f0538531753F82558","base","gear-deployed.json","{""id"":""mace-wooden"",""name"":""Wooden Mace"",""symbol"":""MACEWOODEN"",""decimals"":18,""slot"":""weapon"",""material"":""wooden"",""gold"":6,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Iron Mace","0xdEa3208C25b1dfF4fAB1fE0f0765F1fC05fDD27F","base","gear-deployed.json","{""id"":""mace-iron"",""name"":""Iron Mace"",""symbol"":""MACEIRON"",""decimals"":18,""slot"":""weapon"",""material"":""iron"",""gold"":12,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Bronze Mace","0x1A07B02fC0529a40DbE318bc19297cc2765D7f5A","base","gear-deployed.json","{""id"":""mace-bronze"",""name"":""Bronze Mace"",""symbol"":""MACEBRONZE"",""decimals"":18,""slot"":""weapon"",""material"":""bronze"",""gold"":24,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Steel Mace","0xc2Fe2E8b49609C95104417b9b30a54f51315851b","base","gear-deployed.json","{""id"":""mace-steel"",""name"":""Steel Mace"",""symbol"":""MACESTEEL"",""decimals"":18,""slot"":""weapon"",""material"":""steel"",""gold"":48,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Morningstar","0xDE334aEEd43D036Fa071Fa2ed54566443E802c58","base","gear-deployed.json","{""id"":""morningstar"",""name"":""Morningstar"",""symbol"":""MORNINGSTAR"",""decimals"":18,""slot"":""weapon"",""material"":""iron"",""gold"":8,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Wooden Warhammer","0xD5421C0b6882A077C0D6b2d60F1F910Cee2695F2","base","gear-deployed.json","{""id"":""warhammer-wooden"",""name"":""Wooden Warhammer"",""symbol"":""WARHAMMERWO"",""decimals"":18,""slot"":""weapon"",""material"":""wooden"",""gold"":6,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Iron Warhammer","0x43f1669678f027E62170E02493df43DdFDAfb814","base","gear-deployed.json","{""id"":""warhammer-iron"",""name"":""Iron Warhammer"",""symbol"":""WARHAMMERIR"",""decimals"":18,""slot"":""weapon"",""material"":""iron"",""gold"":12,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Bronze Warhammer","0x051016a8777D938ab4Fd4fC5844aBCaBFb6f0242","base","gear-deployed.json","{""id"":""warhammer-bronze"",""name"":""Bronze Warhammer"",""symbol"":""WARHAMMERBR"",""decimals"":18,""slot"":""weapon"",""material"":""bronze"",""gold"":24,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Steel Warhammer","0x807121E9E21a7256f3B9ff386256092B3eE5A701","base","gear-deployed.json","{""id"":""warhammer-steel"",""name"":""Steel Warhammer"",""symbol"":""WARHAMMERST"",""decimals"":18,""slot"":""weapon"",""material"":""steel"",""gold"":48,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","War Hammer","0x71E819b4263fC96dFaac248eDdD622f038E5e995","base","gear-deployed.json","{""id"":""hammer"",""name"":""War Hammer"",""symbol"":""HAMMER"",""decimals"":18,""slot"":""weapon"",""material"":""iron"",""gold"":12,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Wooden Short Sword","0x8456b1Bf9c044E708b1cc7EF5b33f3D5f1c857b9","base","gear-deployed.json","{""id"":""shortsword-wooden"",""name"":""Wooden Short Sword"",""symbol"":""SHORTSWORDW"",""decimals"":18,""slot"":""weapon"",""material"":""wooden"",""gold"":5,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Iron Short Sword","0xAEFE4E1CcC396105A9144239418990c7Fe2599A2","base","gear-deployed.json","{""id"":""shortsword-iron"",""name"":""Iron Short Sword"",""symbol"":""SHORTSWORDI"",""decimals"":18,""slot"":""weapon"",""material"":""iron"",""gold"":10,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Bronze Short Sword","0x853f8c9c4956AE9A5C0539F362aDDdCB7a8C9fFc","base","gear-deployed.json","{""id"":""shortsword-bronze"",""name"":""Bronze Short Sword"",""symbol"":""SHORTSWORDB"",""decimals"":18,""slot"":""weapon"",""material"":""bronze"",""gold"":20,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Steel Short Sword","0x3b64a84a9B9A6Fd31980b68D16Ba81CdEC3Ff63F","base","gear-deployed.json","{""id"":""shortsword-steel"",""name"":""Steel Short Sword"",""symbol"":""SHORTSWORDS"",""decimals"":18,""slot"":""weapon"",""material"":""steel"",""gold"":40,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Wooden Scimitar","0x077Fe13d4C4d97DAD5208A2e3ad6F62c80142C0D","base","gear-deployed.json","{""id"":""scimitar-wooden"",""name"":""Wooden Scimitar"",""symbol"":""SCIMITARWOO"",""decimals"":18,""slot"":""weapon"",""material"":""wooden"",""gold"":8,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Iron Scimitar","0xE75b9A1eFae7D006e2BF249Bddf57E770659ad62","base","gear-deployed.json","{""id"":""scimitar-iron"",""name"":""Iron Scimitar"",""symbol"":""SCIMITARIRO"",""decimals"":18,""slot"":""weapon"",""material"":""iron"",""gold"":15,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Bronze Scimitar","0xbB3a9c8a0fE352dE1C2727918CD2799C6aE81239","base","gear-deployed.json","{""id"":""scimitar-bronze"",""name"":""Bronze Scimitar"",""symbol"":""SCIMITARBRO"",""decimals"":18,""slot"":""weapon"",""material"":""bronze"",""gold"":30,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Steel Scimitar","0x9524Dd72E297277f6b1b0BfF039FEDDd807cEcb0","base","gear-deployed.json","{""id"":""scimitar-steel"",""name"":""Steel Scimitar"",""symbol"":""SCIMITARSTE"",""decimals"":18,""slot"":""weapon"",""material"":""steel"",""gold"":60,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Wooden Rapier","0xCA66a4949fbc3d5396fC548c82Ab3815199372DA","base","gear-deployed.json","{""id"":""rapier-wooden"",""name"":""Wooden Rapier"",""symbol"":""RAPIERWOODE"",""decimals"":18,""slot"":""weapon"",""material"":""wooden"",""gold"":10,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Iron Rapier","0xFA4A610ad7e1A4792Ac25927E465245f107DEe46","base","gear-deployed.json","{""id"":""rapier-iron"",""name"":""Iron Rapier"",""symbol"":""RAPIERIRON"",""decimals"":18,""slot"":""weapon"",""material"":""iron"",""gold"":20,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Bronze Rapier","0xa0b6041dAf415AdE12108239Cab1E2e22136BA38","base","gear-deployed.json","{""id"":""rapier-bronze"",""name"":""Bronze Rapier"",""symbol"":""RAPIERBRONZ"",""decimals"":18,""slot"":""weapon"",""material"":""bronze"",""gold"":40,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Steel Rapier","0xD60c9E2172464a48A54678BEe30C8a86e9b99f95","base","gear-deployed.json","{""id"":""rapier-steel"",""name"":""Steel Rapier"",""symbol"":""RAPIERSTEEL"",""decimals"":18,""slot"":""weapon"",""material"":""steel"",""gold"":80,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Kukri","0xBF08F866c8a739A9e80E6aEB76933719F46ED28F","base","gear-deployed.json","{""id"":""kukri"",""name"":""Kukri"",""symbol"":""KUKRI"",""decimals"":18,""slot"":""weapon"",""material"":""iron"",""gold"":8,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Wooden Long Sword","0xE9197B4A3655A52a2d4Efdf84c87B95388a7feeb","base","gear-deployed.json","{""id"":""longsword-wooden"",""name"":""Wooden Long Sword"",""symbol"":""LONGSWORDWO"",""decimals"":18,""slot"":""weapon"",""material"":""wooden"",""gold"":8,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Iron Long Sword","0x0fFEb9da4B2d1a0362058d9b277473401eFcF6F4","base","gear-deployed.json","{""id"":""longsword-iron"",""name"":""Iron Long Sword"",""symbol"":""LONGSWORDIR"",""decimals"":18,""slot"":""weapon"",""material"":""iron"",""gold"":15,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Bronze Long Sword","0xAad05374215c2C9806ae3e2e1C4b7a3240Cc37be","base","gear-deployed.json","{""id"":""longsword-bronze"",""name"":""Bronze Long Sword"",""symbol"":""LONGSWORDBR"",""decimals"":18,""slot"":""weapon"",""material"":""bronze"",""gold"":30,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Steel Long Sword","0x048Acc6D6848cdE1aA1Ae5D5e103CAfcB407A96e","base","gear-deployed.json","{""id"":""longsword-steel"",""name"":""Steel Long Sword"",""symbol"":""LONGSWORDST"",""decimals"":18,""slot"":""weapon"",""material"":""steel"",""gold"":60,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Wooden Battleaxe","0x85ef6781508775cF1BC7AF4d5a2459e2C32918B3","base","gear-deployed.json","{""id"":""battleaxe-wooden"",""name"":""Wooden Battleaxe"",""symbol"":""BATTLEAXEWO"",""decimals"":18,""slot"":""weapon"",""material"":""wooden"",""gold"":5,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Iron Battleaxe","0xfbeCaf8247a220a6F9839C4C3Edeb979281246c5","base","gear-deployed.json","{""id"":""battleaxe-iron"",""name"":""Iron Battleaxe"",""symbol"":""BATTLEAXEIR"",""decimals"":18,""slot"":""weapon"",""material"":""iron"",""gold"":10,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Bronze Battleaxe","0x3c40192304dbE7b48C3563929981d7936d1af63c","base","gear-deployed.json","{""id"":""battleaxe-bronze"",""name"":""Bronze Battleaxe"",""symbol"":""BATTLEAXEBR"",""decimals"":18,""slot"":""weapon"",""material"":""bronze"",""gold"":20,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Steel Battleaxe","0x12c8df4397CE1E7E84868Ff6984B264d7E1610e2","base","gear-deployed.json","{""id"":""battleaxe-steel"",""name"":""Steel Battleaxe"",""symbol"":""BATTLEAXEST"",""decimals"":18,""slot"":""weapon"",""material"":""steel"",""gold"":40,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Wooden Flail","0xE9c29631488a98eFEbE75BaAE3b23Df7308c8EF0","base","gear-deployed.json","{""id"":""flail-wooden"",""name"":""Wooden Flail"",""symbol"":""FLAILWOODEN"",""decimals"":18,""slot"":""weapon"",""material"":""wooden"",""gold"":4,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Iron Flail","0x8e1738D9afAfB3f7f6a9e7Ebd0CBb86552a03824","base","gear-deployed.json","{""id"":""flail-iron"",""name"":""Iron Flail"",""symbol"":""FLAILIRON"",""decimals"":18,""slot"":""weapon"",""material"":""iron"",""gold"":8,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Bronze Flail","0x4b90343aAb034322C453B317be3beBbEB74842B2","base","gear-deployed.json","{""id"":""flail-bronze"",""name"":""Bronze Flail"",""symbol"":""FLAILBRONZE"",""decimals"":18,""slot"":""weapon"",""material"":""bronze"",""gold"":16,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Steel Flail","0x146788f467F9B0184A94E25CdB174879DBDdA29f","base","gear-deployed.json","{""id"":""flail-steel"",""name"":""Steel Flail"",""symbol"":""FLAILSTEEL"",""decimals"":18,""slot"":""weapon"",""material"":""steel"",""gold"":32,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Bastard Sword","0xdE0BF1AF8230E719e4b67e543cdCd37a0218d1Ca","base","gear-deployed.json","{""id"":""bastard-sword"",""name"":""Bastard Sword"",""symbol"":""BASTARDSWOR"",""decimals"":18,""slot"":""weapon"",""material"":""iron"",""gold"":35,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Wooden Quarterstaff","0x022c59520F2a28656FBB2B24839770106d993A68","base","gear-deployed.json","{""id"":""quarterstaff-wooden"",""name"":""Wooden Quarterstaff"",""symbol"":""QUARTERSTAF"",""decimals"":18,""slot"":""weapon"",""material"":""wooden"",""gold"":1,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Iron Quarterstaff","0xd6f1Dc2465f4625032D6Ae36cafD4345b74Ee50e","base","gear-deployed.json","{""id"":""quarterstaff-iron"",""name"":""Iron Quarterstaff"",""symbol"":""QUARTERSTAF"",""decimals"":18,""slot"":""weapon"",""material"":""iron"",""gold"":1,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Bronze Quarterstaff","0x4b512d658cFcA30CADa749a6e3BFa8a97948253E","base","gear-deployed.json","{""id"":""quarterstaff-bronze"",""name"":""Bronze Quarterstaff"",""symbol"":""QUARTERSTAF"",""decimals"":18,""slot"":""weapon"",""material"":""bronze"",""gold"":1,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Steel Quarterstaff","0xEF89c43ED48a7584a11292B030f6Bcd43aC3410f","base","gear-deployed.json","{""id"":""quarterstaff-steel"",""name"":""Steel Quarterstaff"",""symbol"":""QUARTERSTAF"",""decimals"":18,""slot"":""weapon"",""material"":""steel"",""gold"":1,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Wooden Greatsword","0x24582B08f78AAa91FdfA78B2d5126ccAc83032bb","base","gear-deployed.json","{""id"":""greatsword-wooden"",""name"":""Wooden Greatsword"",""symbol"":""GREATSWORDW"",""decimals"":18,""slot"":""weapon"",""material"":""wooden"",""gold"":25,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Iron Greatsword","0xcd5e79DE2619C72a9105436c5A183C41E8C5a08b","base","gear-deployed.json","{""id"":""greatsword-iron"",""name"":""Iron Greatsword"",""symbol"":""GREATSWORDI"",""decimals"":18,""slot"":""weapon"",""material"":""iron"",""gold"":50,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Bronze Greatsword","0x1D9aB89b11cA667126529db9744dA3084DD33302","base","gear-deployed.json","{""id"":""greatsword-bronze"",""name"":""Bronze Greatsword"",""symbol"":""GREATSWORDB"",""decimals"":18,""slot"":""weapon"",""material"":""bronze"",""gold"":100,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Steel Greatsword","0xA1C5Bb4Eea77bc86834fAafbf7e9e98B96b551f9","base","gear-deployed.json","{""id"":""greatsword-steel"",""name"":""Steel Greatsword"",""symbol"":""GREATSWORDS"",""decimals"":18,""slot"":""weapon"",""material"":""steel"",""gold"":200,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Wooden Greataxe","0x8426ae1815Ce336523e21717D2eD9ff2d79f304a","base","gear-deployed.json","{""id"":""greataxe-wooden"",""name"":""Wooden Greataxe"",""symbol"":""GREATAXEWOO"",""decimals"":18,""slot"":""weapon"",""material"":""wooden"",""gold"":10,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Iron Greataxe","0x1fB369983d286Db644125871A3AdC96622792faB","base","gear-deployed.json","{""id"":""greataxe-iron"",""name"":""Iron Greataxe"",""symbol"":""GREATAXEIRO"",""decimals"":18,""slot"":""weapon"",""material"":""iron"",""gold"":20,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Bronze Greataxe","0xdA19Fc088Ee2bA924E8aE70FA8e33ADc618fb901","base","gear-deployed.json","{""id"":""greataxe-bronze"",""name"":""Bronze Greataxe"",""symbol"":""GREATAXEBRO"",""decimals"":18,""slot"":""weapon"",""material"":""bronze"",""gold"":40,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Steel Greataxe","0xb76A211e62F77cCC431423D070A221472876B80E","base","gear-deployed.json","{""id"":""greataxe-steel"",""name"":""Steel Greataxe"",""symbol"":""GREATAXESTE"",""decimals"":18,""slot"":""weapon"",""material"":""steel"",""gold"":80,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Wooden Greatclub","0x8AEAc0dF15Ad651B444F0F8C02Ff8D15a0bfBB75","base","gear-deployed.json","{""id"":""greatclub-wooden"",""name"":""Wooden Greatclub"",""symbol"":""GREATCLUBWO"",""decimals"":18,""slot"":""weapon"",""material"":""wooden"",""gold"":3,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Iron Greatclub","0x2011b357153160b59804323A5364550a5A7A7C57","base","gear-deployed.json","{""id"":""greatclub-iron"",""name"":""Iron Greatclub"",""symbol"":""GREATCLUBIR"",""decimals"":18,""slot"":""weapon"",""material"":""iron"",""gold"":5,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Bronze Greatclub","0x813d952b863061c8259c1B2d2C74886B83ee248A","base","gear-deployed.json","{""id"":""greatclub-bronze"",""name"":""Bronze Greatclub"",""symbol"":""GREATCLUBBR"",""decimals"":18,""slot"":""weapon"",""material"":""bronze"",""gold"":10,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Steel Greatclub","0xeebbDc94c47F06Bb6CA55adeCC422eA9bC2F34Aa","base","gear-deployed.json","{""id"":""greatclub-steel"",""name"":""Steel Greatclub"",""symbol"":""GREATCLUBST"",""decimals"":18,""slot"":""weapon"",""material"":""steel"",""gold"":20,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Maul","0x92a9B2A96473D075fCC89E5a04fe74b182C566E0","base","gear-deployed.json","{""id"":""maul"",""name"":""Maul"",""symbol"":""MAUL"",""decimals"":18,""slot"":""weapon"",""material"":""iron"",""gold"":30,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Dwarven Waraxe","0xEd5926Bf975F0385A6600848B10c303820f08F41","base","gear-deployed.json","{""id"":""dwarven-waraxe"",""name"":""Dwarven Waraxe"",""symbol"":""DWARVENWARA"",""decimals"":18,""slot"":""weapon"",""material"":""iron"",""gold"":30,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Dwarven Urgrosh","0xd49e128F45ca799c201947797cFeA190EA14605c","base","gear-deployed.json","{""id"":""dwarven-urgrosh"",""name"":""Dwarven Urgrosh"",""symbol"":""DWARVENURGR"",""decimals"":18,""slot"":""weapon"",""material"":""iron"",""gold"":50,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Gnome Hooked Hammer","0x2029Eab8437da5b62b1515e16a1AB7576188dbf9","base","gear-deployed.json","{""id"":""gnome-hooked-hammer"",""name"":""Gnome Hooked Hammer"",""symbol"":""GNOMEHOOKED"",""decimals"":18,""slot"":""weapon"",""material"":""iron"",""gold"":20,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
